contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Aarav Sharma,aarav.sharma200@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company0,Note for row 200
Vivaan Patel,vivaan.patel201@gmail.com,+919000000201,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-06,Company1,Note for row 201
Aditya Kumar,aditya.kumar202@gmail.com,+919000000202,Delhi,Leads on Demand,BAD_LEAD,2026-06-07,Company2,Note for row 202
Vihaan Singh,vihaan.singh203@gmail.com,+919000000203,Chennai,General Inquiry,SALE_DONE,2026-06-08,Company3,Note for row 203
Arjun Reddy,arjun.reddy204@gmail.com,+919000000204,Hyderabad,Eden Park,,2026-06-09,Company4,Note for row 204
Sai Gupta,sai.gupta205@gmail.com,+919000000205,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company5,Note for row 205
Reyansh Nair,reyansh.nair206@gmail.com,+919000000206,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-11,Company6,Note for row 206
Ayaan Joshi,ayaan.joshi207@gmail.com,+919000000207,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-12,Company7,Note for row 207
Krishna Desai,krishna.desai208@gmail.com,+919000000208,Kochi,Leads on Demand,SALE_DONE,2026-06-13,Company8,Note for row 208
Ishaan Shah,ishaan.shah209@gmail.com,+919000000209,Jaipur,General Inquiry,,2026-06-14,Company9,Note for row 209
Ananya Rao,,+919000000210,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company10,Note for row 210
Diya Menon,diya.menon211@gmail.com,+919000000211,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-16,Company11,Note for row 211
Myra Das,myra.das212@gmail.com,+919000000212,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-17,Company12,Note for row 212
Sara Iyer,sara.iyer213@gmail.com,+919000000213,Chennai,Varah Swamy,SALE_DONE,2026-06-18,Company13,Note for row 213
Aadhya Pillai,aadhya.pillai214@gmail.com,+919000000214,Hyderabad,Leads on Demand,,2026-06-19,Company14,Note for row 214
Isha Verma,isha.verma215@gmail.com,+919000000215,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company15,Note for row 215
Kiara Malhotra,kiara.malhotra216@gmail.com,+919000000216,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-21,Company16,Note for row 216
Riya Chauhan,riya.chauhan217@gmail.com,+919000000217,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-22,Company17,Note for row 217
Pari Bhat,pari.bhat218@gmail.com,+919000000218,Kochi,Sarjapur Plots,SALE_DONE,2026-06-23,Company18,Note for row 218
Aanya Shetty,aanya.shetty219@gmail.com,+919000000219,Jaipur,Varah Swamy,,2026-06-24,Company19,Note for row 219
Aarav Sharma,aarav.sharma220@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company20,Note for row 220
Vivaan Patel,vivaan.patel221@gmail.com,+919000000221,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-26,Company21,Note for row 221
Aditya Kumar,aditya.kumar222@gmail.com,+919000000222,Delhi,Eden Park,BAD_LEAD,2026-06-27,Company22,Note for row 222
Vihaan Singh,vihaan.singh223@gmail.com,+919000000223,Chennai,Meridian Tower,SALE_DONE,2026-06-28,Company23,Note for row 223
Arjun Reddy,arjun.reddy224@gmail.com,+919000000224,Hyderabad,Sarjapur Plots,,2026-06-01,Company24,Note for row 224
Sai Gupta,,+919000000225,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company25,Note for row 225
Reyansh Nair,reyansh.nair226@gmail.com,+919000000226,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-03,Company26,Note for row 226
Ayaan Joshi,ayaan.joshi227@gmail.com,+919000000227,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-04,Company27,Note for row 227
Krishna Desai,krishna.desai228@gmail.com,+919000000228,Kochi,Eden Park,SALE_DONE,2026-06-05,Company28,Note for row 228
Ishaan Shah,ishaan.shah229@gmail.com,+919000000229,Jaipur,Meridian Tower,,2026-06-06,Company29,Note for row 229
Ananya Rao,ananya.rao230@gmail.com,+919000000230,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company30,Note for row 230
Diya Menon,diya.menon231@gmail.com,+919000000231,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-08,Company31,Note for row 231
Myra Das,myra.das232@gmail.com,+919000000232,Delhi,Leads on Demand,BAD_LEAD,2026-06-09,Company32,Note for row 232
Sara Iyer,sara.iyer233@gmail.com,+919000000233,Chennai,General Inquiry,SALE_DONE,2026-06-10,Company33,Note for row 233
Aadhya Pillai,aadhya.pillai234@gmail.com,+919000000234,Hyderabad,Eden Park,,2026-06-11,Company34,Note for row 234
Isha Verma,isha.verma235@gmail.com,+919000000235,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company35,Note for row 235
Kiara Malhotra,kiara.malhotra236@gmail.com,+919000000236,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-13,Company36,Note for row 236
Riya Chauhan,riya.chauhan237@gmail.com,+919000000237,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-14,Company37,Note for row 237
Pari Bhat,pari.bhat238@gmail.com,+919000000238,Kochi,Leads on Demand,SALE_DONE,2026-06-15,Company38,Note for row 238
Aanya Shetty,aanya.shetty239@gmail.com,+919000000239,Jaipur,General Inquiry,,2026-06-16,Company39,Note for row 239
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company40,Note for row 240
Vivaan Patel,vivaan.patel241@gmail.com,+919000000241,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-18,Company41,Note for row 241
Aditya Kumar,aditya.kumar242@gmail.com,+919000000242,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-19,Company42,Note for row 242
Vihaan Singh,vihaan.singh243@gmail.com,+919000000243,Chennai,Varah Swamy,SALE_DONE,2026-06-20,Company43,Note for row 243
Arjun Reddy,arjun.reddy244@gmail.com,+919000000244,Hyderabad,Leads on Demand,,2026-06-21,Company44,Note for row 244
Sai Gupta,sai.gupta245@gmail.com,+919000000245,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company45,Note for row 245
Reyansh Nair,reyansh.nair246@gmail.com,+919000000246,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-23,Company46,Note for row 246
Ayaan Joshi,ayaan.joshi247@gmail.com,+919000000247,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-24,Company47,Note for row 247
Krishna Desai,krishna.desai248@gmail.com,+919000000248,Kochi,Sarjapur Plots,SALE_DONE,2026-06-25,Company48,Note for row 248
Ishaan Shah,ishaan.shah249@gmail.com,+919000000249,Jaipur,Varah Swamy,,2026-06-26,Company49,Note for row 249
Ananya Rao,ananya.rao250@gmail.com,+919000000250,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company50,Note for row 250
Diya Menon,diya.menon251@gmail.com,+919000000251,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-28,Company51,Note for row 251
Myra Das,myra.das252@gmail.com,+919000000252,Delhi,Eden Park,BAD_LEAD,2026-06-01,Company52,Note for row 252
Sara Iyer,sara.iyer253@gmail.com,+919000000253,Chennai,Meridian Tower,SALE_DONE,2026-06-02,Company53,Note for row 253
Aadhya Pillai,aadhya.pillai254@gmail.com,+919000000254,Hyderabad,Sarjapur Plots,,2026-06-03,Company54,Note for row 254
Isha Verma,,+919000000255,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company55,Note for row 255
Kiara Malhotra,kiara.malhotra256@gmail.com,+919000000256,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-05,Company56,Note for row 256
Riya Chauhan,riya.chauhan257@gmail.com,+919000000257,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-06,Company57,Note for row 257
Pari Bhat,pari.bhat258@gmail.com,+919000000258,Kochi,Eden Park,SALE_DONE,2026-06-07,Company58,Note for row 258
Aanya Shetty,aanya.shetty259@gmail.com,+919000000259,Jaipur,Meridian Tower,,2026-06-08,Company59,Note for row 259
Aarav Sharma,aarav.sharma260@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company60,Note for row 260
Vivaan Patel,vivaan.patel261@gmail.com,+919000000261,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-10,Company61,Note for row 261
Aditya Kumar,aditya.kumar262@gmail.com,+919000000262,Delhi,Leads on Demand,BAD_LEAD,2026-06-11,Company62,Note for row 262
Vihaan Singh,vihaan.singh263@gmail.com,+919000000263,Chennai,General Inquiry,SALE_DONE,2026-06-12,Company63,Note for row 263
Arjun Reddy,arjun.reddy264@gmail.com,+919000000264,Hyderabad,Eden Park,,2026-06-13,Company64,Note for row 264
Sai Gupta,sai.gupta265@gmail.com,+919000000265,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company65,Note for row 265
Reyansh Nair,reyansh.nair266@gmail.com,+919000000266,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-15,Company66,Note for row 266
Ayaan Joshi,ayaan.joshi267@gmail.com,+919000000267,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-16,Company67,Note for row 267
Krishna Desai,krishna.desai268@gmail.com,+919000000268,Kochi,Leads on Demand,SALE_DONE,2026-06-17,Company68,Note for row 268
Ishaan Shah,ishaan.shah269@gmail.com,+919000000269,Jaipur,General Inquiry,,2026-06-18,Company69,Note for row 269
Ananya Rao,,+919000000270,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company70,Note for row 270
Diya Menon,diya.menon271@gmail.com,+919000000271,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-20,Company71,Note for row 271
Myra Das,myra.das272@gmail.com,+919000000272,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-21,Company72,Note for row 272
Sara Iyer,sara.iyer273@gmail.com,+919000000273,Chennai,Varah Swamy,SALE_DONE,2026-06-22,Company73,Note for row 273
Aadhya Pillai,aadhya.pillai274@gmail.com,+919000000274,Hyderabad,Leads on Demand,,2026-06-23,Company74,Note for row 274
Isha Verma,isha.verma275@gmail.com,+919000000275,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company75,Note for row 275
Kiara Malhotra,kiara.malhotra276@gmail.com,+919000000276,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-25,Company76,Note for row 276
Riya Chauhan,riya.chauhan277@gmail.com,+919000000277,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-26,Company77,Note for row 277
Pari Bhat,pari.bhat278@gmail.com,+919000000278,Kochi,Sarjapur Plots,SALE_DONE,2026-06-27,Company78,Note for row 278
Aanya Shetty,aanya.shetty279@gmail.com,+919000000279,Jaipur,Varah Swamy,,2026-06-28,Company79,Note for row 279
Aarav Sharma,aarav.sharma280@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company80,Note for row 280
Vivaan Patel,vivaan.patel281@gmail.com,+919000000281,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-02,Company81,Note for row 281
Aditya Kumar,aditya.kumar282@gmail.com,+919000000282,Delhi,Eden Park,BAD_LEAD,2026-06-03,Company82,Note for row 282
Vihaan Singh,vihaan.singh283@gmail.com,+919000000283,Chennai,Meridian Tower,SALE_DONE,2026-06-04,Company83,Note for row 283
Arjun Reddy,arjun.reddy284@gmail.com,+919000000284,Hyderabad,Sarjapur Plots,,2026-06-05,Company84,Note for row 284
Sai Gupta,,+919000000285,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company85,Note for row 285
Reyansh Nair,reyansh.nair286@gmail.com,+919000000286,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-07,Company86,Note for row 286
Ayaan Joshi,ayaan.joshi287@gmail.com,+919000000287,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-08,Company87,Note for row 287
Krishna Desai,krishna.desai288@gmail.com,+919000000288,Kochi,Eden Park,SALE_DONE,2026-06-09,Company88,Note for row 288
Ishaan Shah,ishaan.shah289@gmail.com,+919000000289,Jaipur,Meridian Tower,,2026-06-10,Company89,Note for row 289
Ananya Rao,ananya.rao290@gmail.com,+919000000290,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company90,Note for row 290
Diya Menon,diya.menon291@gmail.com,+919000000291,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-12,Company91,Note for row 291
Myra Das,myra.das292@gmail.com,+919000000292,Delhi,Leads on Demand,BAD_LEAD,2026-06-13,Company92,Note for row 292
Sara Iyer,sara.iyer293@gmail.com,+919000000293,Chennai,General Inquiry,SALE_DONE,2026-06-14,Company93,Note for row 293
Aadhya Pillai,aadhya.pillai294@gmail.com,+919000000294,Hyderabad,Eden Park,,2026-06-15,Company94,Note for row 294
Isha Verma,isha.verma295@gmail.com,+919000000295,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company95,Note for row 295
Kiara Malhotra,kiara.malhotra296@gmail.com,+919000000296,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-17,Company96,Note for row 296
Riya Chauhan,riya.chauhan297@gmail.com,+919000000297,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-18,Company97,Note for row 297
Pari Bhat,pari.bhat298@gmail.com,+919000000298,Kochi,Leads on Demand,SALE_DONE,2026-06-19,Company98,Note for row 298
Aanya Shetty,aanya.shetty299@gmail.com,+919000000299,Jaipur,General Inquiry,,2026-06-20,Company99,Note for row 299
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company0,Note for row 300
Vivaan Patel,vivaan.patel301@gmail.com,+919000000301,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-22,Company1,Note for row 301
Aditya Kumar,aditya.kumar302@gmail.com,+919000000302,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-23,Company2,Note for row 302
Vihaan Singh,vihaan.singh303@gmail.com,+919000000303,Chennai,Varah Swamy,SALE_DONE,2026-06-24,Company3,Note for row 303
Arjun Reddy,arjun.reddy304@gmail.com,+919000000304,Hyderabad,Leads on Demand,,2026-06-25,Company4,Note for row 304
Sai Gupta,sai.gupta305@gmail.com,+919000000305,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company5,Note for row 305
Reyansh Nair,reyansh.nair306@gmail.com,+919000000306,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-27,Company6,Note for row 306
Ayaan Joshi,ayaan.joshi307@gmail.com,+919000000307,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-28,Company7,Note for row 307
Krishna Desai,krishna.desai308@gmail.com,+919000000308,Kochi,Sarjapur Plots,SALE_DONE,2026-06-01,Company8,Note for row 308
Ishaan Shah,ishaan.shah309@gmail.com,+919000000309,Jaipur,Varah Swamy,,2026-06-02,Company9,Note for row 309
Ananya Rao,ananya.rao310@gmail.com,+919000000310,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company10,Note for row 310
Diya Menon,diya.menon311@gmail.com,+919000000311,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-04,Company11,Note for row 311
Myra Das,myra.das312@gmail.com,+919000000312,Delhi,Eden Park,BAD_LEAD,2026-06-05,Company12,Note for row 312
Sara Iyer,sara.iyer313@gmail.com,+919000000313,Chennai,Meridian Tower,SALE_DONE,2026-06-06,Company13,Note for row 313
Aadhya Pillai,aadhya.pillai314@gmail.com,+919000000314,Hyderabad,Sarjapur Plots,,2026-06-07,Company14,Note for row 314
Isha Verma,,+919000000315,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company15,Note for row 315
Kiara Malhotra,kiara.malhotra316@gmail.com,+919000000316,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-09,Company16,Note for row 316
Riya Chauhan,riya.chauhan317@gmail.com,+919000000317,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-10,Company17,Note for row 317
Pari Bhat,pari.bhat318@gmail.com,+919000000318,Kochi,Eden Park,SALE_DONE,2026-06-11,Company18,Note for row 318
Aanya Shetty,aanya.shetty319@gmail.com,+919000000319,Jaipur,Meridian Tower,,2026-06-12,Company19,Note for row 319
Aarav Sharma,aarav.sharma320@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company20,Note for row 320
Vivaan Patel,vivaan.patel321@gmail.com,+919000000321,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-14,Company21,Note for row 321
Aditya Kumar,aditya.kumar322@gmail.com,+919000000322,Delhi,Leads on Demand,BAD_LEAD,2026-06-15,Company22,Note for row 322
Vihaan Singh,vihaan.singh323@gmail.com,+919000000323,Chennai,General Inquiry,SALE_DONE,2026-06-16,Company23,Note for row 323
Arjun Reddy,arjun.reddy324@gmail.com,+919000000324,Hyderabad,Eden Park,,2026-06-17,Company24,Note for row 324
Sai Gupta,sai.gupta325@gmail.com,+919000000325,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company25,Note for row 325
Reyansh Nair,reyansh.nair326@gmail.com,+919000000326,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-19,Company26,Note for row 326
Ayaan Joshi,ayaan.joshi327@gmail.com,+919000000327,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-20,Company27,Note for row 327
Krishna Desai,krishna.desai328@gmail.com,+919000000328,Kochi,Leads on Demand,SALE_DONE,2026-06-21,Company28,Note for row 328
Ishaan Shah,ishaan.shah329@gmail.com,+919000000329,Jaipur,General Inquiry,,2026-06-22,Company29,Note for row 329
Ananya Rao,,+919000000330,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company30,Note for row 330
Diya Menon,diya.menon331@gmail.com,+919000000331,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-24,Company31,Note for row 331
Myra Das,myra.das332@gmail.com,+919000000332,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-25,Company32,Note for row 332
Sara Iyer,sara.iyer333@gmail.com,+919000000333,Chennai,Varah Swamy,SALE_DONE,2026-06-26,Company33,Note for row 333
Aadhya Pillai,aadhya.pillai334@gmail.com,+919000000334,Hyderabad,Leads on Demand,,2026-06-27,Company34,Note for row 334
Isha Verma,isha.verma335@gmail.com,+919000000335,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company35,Note for row 335
Kiara Malhotra,kiara.malhotra336@gmail.com,+919000000336,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-01,Company36,Note for row 336
Riya Chauhan,riya.chauhan337@gmail.com,+919000000337,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-02,Company37,Note for row 337
Pari Bhat,pari.bhat338@gmail.com,+919000000338,Kochi,Sarjapur Plots,SALE_DONE,2026-06-03,Company38,Note for row 338
Aanya Shetty,aanya.shetty339@gmail.com,+919000000339,Jaipur,Varah Swamy,,2026-06-04,Company39,Note for row 339
Aarav Sharma,aarav.sharma340@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company40,Note for row 340
Vivaan Patel,vivaan.patel341@gmail.com,+919000000341,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-06,Company41,Note for row 341
Aditya Kumar,aditya.kumar342@gmail.com,+919000000342,Delhi,Eden Park,BAD_LEAD,2026-06-07,Company42,Note for row 342
Vihaan Singh,vihaan.singh343@gmail.com,+919000000343,Chennai,Meridian Tower,SALE_DONE,2026-06-08,Company43,Note for row 343
Arjun Reddy,arjun.reddy344@gmail.com,+919000000344,Hyderabad,Sarjapur Plots,,2026-06-09,Company44,Note for row 344
Sai Gupta,,+919000000345,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company45,Note for row 345
Reyansh Nair,reyansh.nair346@gmail.com,+919000000346,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-11,Company46,Note for row 346
Ayaan Joshi,ayaan.joshi347@gmail.com,+919000000347,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-12,Company47,Note for row 347
Krishna Desai,krishna.desai348@gmail.com,+919000000348,Kochi,Eden Park,SALE_DONE,2026-06-13,Company48,Note for row 348
Ishaan Shah,ishaan.shah349@gmail.com,+919000000349,Jaipur,Meridian Tower,,2026-06-14,Company49,Note for row 349
Ananya Rao,ananya.rao350@gmail.com,+919000000350,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company50,Note for row 350
Diya Menon,diya.menon351@gmail.com,+919000000351,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-16,Company51,Note for row 351
Myra Das,myra.das352@gmail.com,+919000000352,Delhi,Leads on Demand,BAD_LEAD,2026-06-17,Company52,Note for row 352
Sara Iyer,sara.iyer353@gmail.com,+919000000353,Chennai,General Inquiry,SALE_DONE,2026-06-18,Company53,Note for row 353
Aadhya Pillai,aadhya.pillai354@gmail.com,+919000000354,Hyderabad,Eden Park,,2026-06-19,Company54,Note for row 354
Isha Verma,isha.verma355@gmail.com,+919000000355,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company55,Note for row 355
Kiara Malhotra,kiara.malhotra356@gmail.com,+919000000356,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-21,Company56,Note for row 356
Riya Chauhan,riya.chauhan357@gmail.com,+919000000357,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-22,Company57,Note for row 357
Pari Bhat,pari.bhat358@gmail.com,+919000000358,Kochi,Leads on Demand,SALE_DONE,2026-06-23,Company58,Note for row 358
Aanya Shetty,aanya.shetty359@gmail.com,+919000000359,Jaipur,General Inquiry,,2026-06-24,Company59,Note for row 359
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company60,Note for row 360
Vivaan Patel,vivaan.patel361@gmail.com,+919000000361,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-26,Company61,Note for row 361
Aditya Kumar,aditya.kumar362@gmail.com,+919000000362,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-27,Company62,Note for row 362
Vihaan Singh,vihaan.singh363@gmail.com,+919000000363,Chennai,Varah Swamy,SALE_DONE,2026-06-28,Company63,Note for row 363
Arjun Reddy,arjun.reddy364@gmail.com,+919000000364,Hyderabad,Leads on Demand,,2026-06-01,Company64,Note for row 364
Sai Gupta,sai.gupta365@gmail.com,+919000000365,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company65,Note for row 365
Reyansh Nair,reyansh.nair366@gmail.com,+919000000366,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-03,Company66,Note for row 366
Ayaan Joshi,ayaan.joshi367@gmail.com,+919000000367,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-04,Company67,Note for row 367
Krishna Desai,krishna.desai368@gmail.com,+919000000368,Kochi,Sarjapur Plots,SALE_DONE,2026-06-05,Company68,Note for row 368
Ishaan Shah,ishaan.shah369@gmail.com,+919000000369,Jaipur,Varah Swamy,,2026-06-06,Company69,Note for row 369
Ananya Rao,ananya.rao370@gmail.com,+919000000370,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company70,Note for row 370
Diya Menon,diya.menon371@gmail.com,+919000000371,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-08,Company71,Note for row 371
Myra Das,myra.das372@gmail.com,+919000000372,Delhi,Eden Park,BAD_LEAD,2026-06-09,Company72,Note for row 372
Sara Iyer,sara.iyer373@gmail.com,+919000000373,Chennai,Meridian Tower,SALE_DONE,2026-06-10,Company73,Note for row 373
Aadhya Pillai,aadhya.pillai374@gmail.com,+919000000374,Hyderabad,Sarjapur Plots,,2026-06-11,Company74,Note for row 374
Isha Verma,,+919000000375,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company75,Note for row 375
Kiara Malhotra,kiara.malhotra376@gmail.com,+919000000376,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-13,Company76,Note for row 376
Riya Chauhan,riya.chauhan377@gmail.com,+919000000377,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-14,Company77,Note for row 377
Pari Bhat,pari.bhat378@gmail.com,+919000000378,Kochi,Eden Park,SALE_DONE,2026-06-15,Company78,Note for row 378
Aanya Shetty,aanya.shetty379@gmail.com,+919000000379,Jaipur,Meridian Tower,,2026-06-16,Company79,Note for row 379
Aarav Sharma,aarav.sharma380@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company80,Note for row 380
Vivaan Patel,vivaan.patel381@gmail.com,+919000000381,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-18,Company81,Note for row 381
Aditya Kumar,aditya.kumar382@gmail.com,+919000000382,Delhi,Leads on Demand,BAD_LEAD,2026-06-19,Company82,Note for row 382
Vihaan Singh,vihaan.singh383@gmail.com,+919000000383,Chennai,General Inquiry,SALE_DONE,2026-06-20,Company83,Note for row 383
Arjun Reddy,arjun.reddy384@gmail.com,+919000000384,Hyderabad,Eden Park,,2026-06-21,Company84,Note for row 384
Sai Gupta,sai.gupta385@gmail.com,+919000000385,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company85,Note for row 385
Reyansh Nair,reyansh.nair386@gmail.com,+919000000386,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-23,Company86,Note for row 386
Ayaan Joshi,ayaan.joshi387@gmail.com,+919000000387,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-24,Company87,Note for row 387
Krishna Desai,krishna.desai388@gmail.com,+919000000388,Kochi,Leads on Demand,SALE_DONE,2026-06-25,Company88,Note for row 388
Ishaan Shah,ishaan.shah389@gmail.com,+919000000389,Jaipur,General Inquiry,,2026-06-26,Company89,Note for row 389
Ananya Rao,,+919000000390,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company90,Note for row 390
Diya Menon,diya.menon391@gmail.com,+919000000391,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-28,Company91,Note for row 391
Myra Das,myra.das392@gmail.com,+919000000392,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-01,Company92,Note for row 392
Sara Iyer,sara.iyer393@gmail.com,+919000000393,Chennai,Varah Swamy,SALE_DONE,2026-06-02,Company93,Note for row 393
Aadhya Pillai,aadhya.pillai394@gmail.com,+919000000394,Hyderabad,Leads on Demand,,2026-06-03,Company94,Note for row 394
Isha Verma,isha.verma395@gmail.com,+919000000395,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company95,Note for row 395
Kiara Malhotra,kiara.malhotra396@gmail.com,+919000000396,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-05,Company96,Note for row 396
Riya Chauhan,riya.chauhan397@gmail.com,+919000000397,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-06,Company97,Note for row 397
Pari Bhat,pari.bhat398@gmail.com,+919000000398,Kochi,Sarjapur Plots,SALE_DONE,2026-06-07,Company98,Note for row 398
